Date,Open,High,Low,Close,Volume,Adj Close
2005-12-30,12.42,12.51,12.40,12.48,1405600,9.78
2005-12-29,12.49,12.59,12.49,12.52,2094200,9.81
2005-12-28,12.42,12.44,12.35,12.41,2435400,9.72
2005-12-27,12.32,12.50,12.30,12.34,2014100,9.67
2005-12-23,12.35,12.46,12.35,12.40,1272200,9.72
2005-12-22,12.36,12.36,12.28,12.32,2131400,9.55
2005-12-21,12.47,12.47,12.38,12.43,2206200,9.63
2005-12-20,12.34,12.37,12.26,12.31,3287300,9.54
2005-12-19,12.40,12.42,12.20,12.23,2192100,9.48
2005-12-16,12.18,12.25,12.17,12.18,3547100,9.44
2005-12-15,12.05,12.07,11.95,12.02,5003200,9.31
2005-12-14,11.92,11.96,11.86,11.94,3271200,9.25
2005-12-13,12.24,12.24,11.85,11.95,2960700,9.26
2005-12-12,11.90,12.03,11.90,11.95,2846800,9.26
2005-12-09,12.00,12.01,11.90,11.95,1523300,9.26
2005-12-08,12.02,12.03,11.86,11.88,2070400,9.21
2005-12-07,12.29,12.30,12.04,12.11,4460900,9.38
2005-12-06,12.25,12.39,12.21,12.30,5665400,9.53
2005-12-05,12.25,12.25,12.09,12.18,3898700,9.44
2005-12-02,12.00,12.03,11.93,11.95,4104600,9.26
2005-12-01,12.00,12.54,11.82,11.97,4785400,9.28
2005-11-30,11.75,11.95,11.75,11.87,3354100,9.20
2005-11-29,11.75,11.83,11.66,11.68,1998400,9.05
2005-11-28,11.88,11.88,11.69,11.69,1311500,9.06
2005-11-25,11.30,11.78,11.30,11.72,470900,9.08
2005-11-23,11.66,11.82,11.66,11.76,1218600,9.11
2005-11-22,11.60,11.67,11.48,11.65,3042800,9.03
2005-11-21,11.65,11.67,11.56,11.65,1353000,9.03
2005-11-18,11.84,11.84,11.60,11.64,2003600,9.02
2005-11-17,11.72,11.72,11.49,11.64,1973400,9.02
2005-11-16,11.80,11.80,11.47,11.62,750200,9.00
2005-11-15,11.55,11.65,11.48,11.50,2403600,8.91
2005-11-14,11.91,11.99,11.65,11.70,1183300,9.07
2005-11-11,11.72,11.79,11.69,11.74,3141100,9.10
2005-11-10,11.50,11.60,11.42,11.59,3847900,8.98
2005-11-09,11.55,11.55,11.30,11.45,3677200,8.87
2005-11-08,11.62,11.62,11.07,11.17,8831000,8.66
2005-11-07,11.22,11.28,11.13,11.22,1474100,8.69
2005-11-04,11.32,11.35,11.17,11.25,1323100,8.72
2005-11-03,11.18,11.39,11.18,11.37,2905400,8.81
2005-11-02,10.91,11.31,10.91,11.30,1059500,8.76
2005-11-01,10.99,11.05,10.93,11.00,541500,8.52
2005-10-31,10.92,11.08,10.84,11.06,1804100,8.57
2005-10-28,10.65,10.79,10.56,10.71,893000,8.30
2005-10-27,10.70,10.74,10.50,10.50,977000,8.14
2005-10-26,10.78,10.87,10.69,10.72,958600,8.31
2005-10-25,10.77,10.83,10.73,10.77,882900,8.35
2005-10-24,10.72,10.94,10.71,10.89,718700,8.44
2005-10-21,10.70,10.82,10.65,10.80,588000,8.37
2005-10-20,10.80,10.87,10.60,10.62,1701900,8.23
2005-10-19,10.75,10.85,10.60,10.82,2291700,8.38
2005-10-18,11.02,11.10,10.95,10.95,3855300,8.48
2005-10-17,11.00,11.10,10.93,11.04,1322500,8.55
2005-10-14,11.22,11.25,11.09,11.18,1015600,8.66
2005-10-13,11.26,11.26,11.01,11.18,820500,8.66
2005-10-12,11.32,11.35,11.10,11.22,1335000,8.69
2005-10-11,11.50,11.60,11.41,11.45,771900,8.87
2005-10-10,11.65,11.65,11.47,11.53,701800,8.93
2005-10-07,11.68,11.73,11.26,11.66,674100,9.03
2005-10-06,11.55,11.61,11.35,11.44,1194000,8.86
2005-10-05,11.72,11.75,11.46,11.50,936400,8.91
2005-10-04,11.70,11.88,11.61,11.65,1598800,9.03
2005-10-03,11.51,11.74,11.51,11.71,1326700,9.07
2005-09-30,11.70,11.79,11.66,11.71,2383400,9.07
2005-09-29,11.19,11.64,11.19,11.60,4350400,8.99
2005-09-28,11.12,11.23,11.12,11.21,1164400,8.69
2005-09-27,11.12,11.20,11.05,11.15,1841100,8.64
2005-09-26,11.20,11.30,11.14,11.25,855900,8.72
2005-09-23,11.28,11.29,11.14,11.20,826500,8.68
2005-09-22,11.40,11.40,11.25,11.31,1336600,8.76
2005-09-21,11.65,11.65,11.45,11.47,614200,8.89
2005-09-20,11.72,11.75,11.51,11.58,2904700,8.97
2005-09-19,11.60,11.60,11.41,11.48,724500,8.90
2005-09-16,11.62,11.68,11.48,11.62,1639200,9.00
2005-09-15,11.69,11.76,11.65,11.65,949100,9.03
2005-09-14,11.85,11.86,11.75,11.83,304100,9.17
2005-09-13,11.90,11.90,11.75,11.85,1291200,9.18
2005-09-12,11.76,11.90,11.76,11.85,563900,9.18
2005-09-09,11.70,11.83,11.62,11.80,2255900,9.14
2005-09-08,11.80,11.80,11.72,11.75,453300,9.10
2005-09-07,11.83,11.90,11.76,11.77,1410200,9.12
2005-09-06,11.90,11.97,11.80,11.96,575600,9.27
2005-09-02,11.61,11.86,11.61,11.80,358100,9.14
2005-09-01,11.68,11.80,11.62,11.79,700200,9.14
2005-08-31,11.51,11.75,11.40,11.75,943500,9.10
2005-08-30,11.55,11.64,11.50,11.60,1228200,8.99
2005-08-29,11.75,11.83,11.69,11.78,548800,9.13
2005-08-26,11.91,11.95,11.80,11.86,659800,9.19
2005-08-25,11.80,11.91,11.79,11.87,188000,9.20
2005-08-24,11.93,11.96,11.80,11.81,699400,9.15
2005-08-23,12.12,12.12,11.98,12.05,584600,9.34
2005-08-22,12.15,12.30,12.06,12.19,344500,9.45
2005-08-19,11.92,12.03,11.88,11.92,289900,9.24
2005-08-18,12.12,12.13,11.93,11.96,374500,9.27
2005-08-17,12.12,12.18,12.05,12.18,362200,9.44
2005-08-16,12.25,12.25,12.00,12.04,930400,9.33
2005-08-15,12.26,12.30,12.16,12.22,387200,9.47
2005-08-12,12.82,12.82,12.21,12.44,631600,9.64
2005-08-11,12.49,12.54,12.39,12.49,418900,9.68
2005-08-10,12.48,12.54,12.35,12.43,601700,9.63
2005-08-09,12.30,12.50,12.30,12.47,1226400,9.66
2005-08-08,12.03,12.47,12.03,12.37,375300,9.59
2005-08-05,12.56,12.56,12.30,12.32,496100,9.55
2005-08-04,12.70,12.70,12.50,12.50,874800,9.69
2005-08-03,12.60,12.74,12.55,12.65,1235100,9.80
2005-08-02,12.48,12.60,12.47,12.58,839800,9.75
2005-08-01,12.28,12.40,12.27,12.36,511100,9.58
2005-07-29,12.32,12.34,12.24,12.25,664300,9.49
2005-07-28,12.42,12.49,12.39,12.43,902300,9.63
2005-07-27,12.39,12.39,12.30,12.31,861000,9.54
2005-07-26,12.31,12.42,12.30,12.40,345300,9.61
2005-07-25,12.60,12.63,12.53,12.55,212100,9.72
2005-07-22,12.60,12.63,12.55,12.60,271900,9.76
2005-07-21,12.53,12.69,12.46,12.61,553900,9.77
2005-07-20,12.55,12.60,12.46,12.60,285200,9.76
2005-07-19,12.42,12.59,12.42,12.58,1133400,9.75
2005-07-18,12.52,12.52,12.39,12.43,555200,9.63
2005-07-15,12.82,12.82,12.44,12.50,444500,9.69
2005-07-14,12.52,12.84,12.46,12.46,460500,9.65
2005-07-13,12.35,12.49,12.30,12.44,2063300,9.64
2005-07-12,12.39,12.45,12.36,12.45,718000,9.65
2005-07-11,12.10,12.34,12.10,12.33,518000,9.55
2005-07-08,11.90,12.05,11.85,12.02,637700,9.31
2005-07-07,11.92,11.97,11.74,11.93,639800,9.24
2005-07-06,12.07,12.07,11.93,11.97,1299400,9.28
2005-07-05,12.01,12.12,11.96,12.07,343900,9.35
2005-07-01,12.11,12.18,12.10,12.10,857900,9.38
2005-06-30,12.18,12.18,12.04,12.10,503800,9.38
2005-06-29,12.20,12.20,12.12,12.13,499200,9.40
2005-06-28,12.31,12.44,12.28,12.44,612100,9.64
2005-06-27,12.35,12.38,12.29,12.31,394600,9.54
2005-06-24,12.45,12.46,12.33,12.34,633900,9.56
2005-06-23,12.57,12.59,12.41,12.42,874300,9.62
2005-06-22,12.50,12.54,12.43,12.53,1089600,9.71
2005-06-21,12.38,13.00,12.27,12.30,385100,9.53
2005-06-20,12.40,12.42,12.32,12.34,856500,9.56
2005-06-17,12.50,12.50,12.36,12.46,1407000,9.65
2005-06-16,12.35,12.39,12.23,12.32,844700,9.55
2005-06-15,12.30,12.33,12.10,12.22,1097700,9.47
2005-06-14,12.29,12.29,12.09,12.10,1146800,9.38
2005-06-13,12.11,12.28,11.61,12.19,1269400,9.45
2005-06-10,12.20,12.25,11.94,12.01,934500,9.31
2005-06-09,12.10,12.18,12.06,12.17,561500,9.43
2005-06-08,12.25,12.25,12.10,12.11,452600,9.38
2005-06-07,11.97,12.20,11.92,12.09,1031400,9.37
2005-06-06,12.09,12.15,12.00,12.14,1878500,9.41
2005-06-03,12.10,12.12,11.85,11.90,679300,9.22
2005-06-02,11.90,11.90,11.80,11.85,1368700,9.18
2005-06-01,11.77,11.87,11.72,11.79,133900,9.14
2005-05-31,11.95,11.96,11.82,11.85,1140400,9.18
2005-05-27,11.92,11.93,11.82,11.90,369300,9.22
2005-05-26,11.85,11.85,11.75,11.81,1298700,9.15
2005-05-25,11.65,11.70,11.61,11.66,313000,9.03
2005-05-24,11.73,11.73,11.63,11.70,198000,9.07
2005-05-23,11.61,11.78,11.61,11.68,163600,9.05
2005-05-20,11.75,11.86,11.75,11.83,603000,9.17
2005-05-19,11.94,11.94,11.82,11.91,445600,9.23
2005-05-18,11.71,11.85,11.65,11.77,378900,9.12
2005-05-17,11.70,11.74,11.58,11.74,122700,9.10
2005-05-16,11.68,11.80,11.65,11.75,598600,9.10
2005-05-13,11.65,11.90,11.65,11.80,1261200,9.14
2005-05-12,11.80,11.80,11.53,11.56,339900,8.96
2005-05-11,11.69,11.90,11.58,11.80,315800,9.14
2005-05-10,11.72,11.76,11.65,11.69,222400,9.06
2005-05-09,11.88,11.89,11.78,11.84,550100,9.17
2005-05-06,11.92,11.95,11.85,11.92,525100,9.24
2005-05-05,11.79,12.00,11.40,11.92,1790000,9.24
2005-05-04,11.50,11.65,11.41,11.63,746500,9.01
2005-05-03,11.49,11.49,11.37,11.46,757000,8.88
2005-05-02,11.45,11.54,11.44,11.48,442200,8.90
2005-04-29,11.48,11.48,11.28,11.37,788700,8.81
2005-04-28,11.40,11.40,11.25,11.28,501300,8.74
2005-04-27,11.07,11.27,11.07,11.16,2985300,8.65
2005-04-26,11.33,11.38,11.25,11.28,746500,8.74
2005-04-25,11.27,11.27,11.18,11.23,685900,8.70
2005-04-22,11.10,11.19,11.05,11.14,425700,8.63
2005-04-21,11.10,11.20,11.06,11.18,543300,8.66
2005-04-20,11.10,11.12,10.90,10.90,467200,8.45
2005-04-19,11.10,11.25,11.10,11.18,1246800,8.66
2005-04-18,11.00,11.09,10.91,11.05,736400,8.56
2005-04-15,11.11,11.25,11.11,11.18,1119800,8.66
2005-04-14,11.47,11.50,11.19,11.28,1192300,8.74
2005-04-13,11.60,11.60,11.48,11.53,820400,8.93
2005-04-12,11.48,11.64,11.42,11.63,375600,9.01
2005-04-11,11.63,11.63,11.44,11.45,463500,8.87
2005-04-08,11.65,11.65,11.52,11.52,198400,8.93
2005-04-07,11.58,11.58,11.41,11.50,577400,8.91
2005-04-06,11.60,11.64,11.55,11.62,333000,9.00
2005-04-05,11.38,11.64,11.38,11.53,300600,8.93
2005-04-04,11.65,11.65,11.40,11.50,431600,8.91
2005-04-01,11.80,11.82,11.62,11.66,1790900,9.03
2005-03-31,11.70,11.70,11.47,11.58,194800,8.97
2005-03-30,11.43,11.44,11.26,11.40,895900,8.83
2005-03-29,11.35,11.40,11.17,11.25,1335900,8.72
2005-03-28,11.65,11.65,11.50,11.57,433900,8.97
2005-03-24,11.39,11.60,11.39,11.53,350900,8.93
2005-03-23,11.55,11.62,11.50,11.50,1219600,8.91
2005-03-22,11.73,11.73,11.40,11.49,645900,8.90
2005-03-21,11.80,11.80,11.65,11.70,520800,9.07
2005-03-18,11.88,11.88,11.76,11.84,909600,9.17
2005-03-17,11.67,11.83,11.67,11.80,355400,9.14
2005-03-16,11.88,11.90,11.71,11.77,707000,9.12
2005-03-15,11.88,11.98,11.70,11.73,1409300,9.09
2005-03-14,12.06,12.17,12.00,12.06,431600,9.34
2005-03-11,12.27,12.35,12.10,12.24,542000,9.48
2005-03-10,12.37,12.37,12.13,12.20,835900,9.45
2005-03-09,12.39,12.42,12.24,12.26,908200,9.50
2005-03-08,12.37,12.38,12.25,12.30,434800,9.53
2005-03-07,12.38,12.49,12.33,12.46,885500,9.65
2005-03-04,12.40,12.43,12.27,12.29,1517900,9.52
2005-03-03,12.49,12.51,12.31,12.33,643600,9.55
2005-03-02,12.62,12.62,12.41,12.42,972600,9.62
2005-03-01,12.59,12.68,12.57,12.64,1095900,9.79
2005-02-28,12.64,12.69,12.37,12.44,1354500,9.64
2005-02-25,12.35,12.51,12.30,12.51,1129200,9.69
2005-02-24,12.10,12.21,12.06,12.19,700300,9.45
2005-02-23,12.15,12.15,11.94,12.00,1015000,9.30
2005-02-22,11.98,12.08,11.88,11.90,854600,9.22
2005-02-18,12.08,12.08,11.98,12.00,629300,9.30
2005-02-17,12.05,12.10,11.86,11.87,1009800,9.20
2005-02-16,12.20,12.20,12.15,12.15,425000,9.41
2005-02-15,12.19,12.34,12.17,12.28,567500,9.52
2005-02-14,12.15,12.22,12.10,12.21,774200,9.46
2005-02-11,12.00,12.28,12.00,12.23,1091900,9.48
2005-02-10,12.19,12.24,12.05,12.07,304900,9.35
2005-02-09,12.19,12.29,12.07,12.14,643400,9.41
2005-02-08,12.05,12.27,12.02,12.25,1739000,9.49
2005-02-07,12.01,12.12,11.98,12.12,442500,9.39
2005-02-04,11.87,12.10,11.81,12.08,707400,9.36
2005-02-03,11.93,11.97,11.80,11.83,1231900,9.17
2005-02-02,11.98,11.98,11.88,11.97,765000,9.28
2005-02-01,11.78,11.85,11.73,11.78,514300,9.13
2005-01-31,11.74,11.84,11.66,11.78,666800,9.13
2005-01-28,11.50,11.50,11.34,11.40,442100,8.83
2005-01-27,11.48,11.50,11.40,11.40,4099600,8.83
2005-01-26,11.35,11.50,11.23,11.45,1897900,8.87
2005-01-25,11.13,11.28,11.13,11.24,1776700,8.71
2005-01-24,11.81,11.86,11.15,11.15,1319400,8.64
2005-01-21,11.42,11.48,11.30,11.30,853900,8.76
2005-01-20,11.36,11.54,11.31,11.32,529400,8.77
2005-01-19,11.54,11.57,11.38,11.38,425400,8.82
2005-01-18,11.60,11.65,11.49,11.59,1141000,8.98
2005-01-14,11.39,11.50,11.35,11.45,552200,8.87
2005-01-13,11.40,11.41,11.25,11.30,661900,8.76
2005-01-12,11.37,11.50,11.30,11.50,754700,8.91
2005-01-11,11.49,11.50,11.40,11.45,745000,8.87
2005-01-10,11.40,11.55,11.31,11.45,1187500,8.87
2005-01-07,11.54,11.58,11.40,11.45,488400,8.87
2005-01-06,11.50,11.60,11.45,11.54,577900,8.94
2005-01-05,11.60,11.65,11.47,11.55,1213900,8.95
2005-01-04,11.75,11.85,11.51,11.60,853600,8.99
2005-01-03,12.09,12.15,11.87,11.87,450600,9.20
2004-12-31,11.98,12.08,11.96,12.06,110200,9.34
2004-12-30,12.08,12.08,11.82,11.90,213900,9.22
2004-12-29,12.02,12.15,11.81,11.91,415100,9.23
2004-12-28,11.61,11.75,11.61,11.73,195800,9.09
2004-12-27,11.53,11.61,11.50,11.53,351300,8.93
2004-12-23,11.74,11.78,11.57,11.58,411100,8.97
2004-12-22,11.84,11.84,11.70,11.72,304500,9.02
2004-12-21,11.58,11.75,11.58,11.75,535200,9.04
2004-12-20,11.75,11.75,11.55,11.68,6546100,8.99
2004-12-17,11.69,11.99,11.59,11.70,2210700,9.00
2004-12-16,11.70,11.78,11.61,11.71,407800,9.01
2004-12-15,11.74,11.75,11.64,11.71,928300,9.01
2004-12-14,11.40,11.50,11.35,11.45,1390300,8.81
2004-12-13,11.43,11.43,11.31,11.40,420400,8.77
2004-12-10,11.35,11.45,11.30,11.45,890100,8.81
2004-12-09,11.39,11.59,11.31,11.50,1032800,8.85
2004-12-08,11.45,11.64,11.45,11.59,657100,8.92
2004-12-07,11.60,11.62,11.43,11.45,840600,8.81
2004-12-06,11.48,11.60,11.46,11.60,528500,8.93
2004-12-03,11.48,11.51,11.40,11.41,499100,8.78
2004-12-02,11.50,11.55,11.37,11.46,1990200,8.82
2004-12-01,11.29,11.38,11.24,11.32,2377300,8.71
2004-11-30,11.48,11.48,11.21,11.26,2088100,8.67
2004-11-29,11.35,11.39,11.18,11.28,838500,8.68
2004-11-26,11.36,11.36,11.30,11.33,412800,8.72
2004-11-24,11.54,11.59,11.43,11.55,996200,8.89
2004-11-23,11.42,11.46,11.26,11.26,1127200,8.67
2004-11-22,11.36,11.45,11.26,11.42,1815400,8.79
2004-11-19,11.82,11.83,11.57,11.62,623200,8.94
2004-11-18,11.89,11.90,11.47,11.88,513600,9.14
2004-11-17,11.75,11.84,11.72,11.79,1695000,9.07
2004-11-16,11.43,11.43,11.29,11.38,420800,8.76
2004-11-15,11.45,11.45,11.31,11.40,728000,8.77
2004-11-12,11.39,11.39,11.28,11.37,473400,8.75
2004-11-11,11.39,11.39,11.11,11.36,889000,8.74
2004-11-10,11.35,11.35,11.25,11.31,494600,8.70
2004-11-09,11.42,11.45,11.32,11.40,670100,8.77
2004-11-08,11.48,11.49,11.39,11.47,1543800,8.83
2004-11-05,11.45,11.52,11.43,11.52,3098600,8.87
2004-11-04,11.18,11.40,11.15,11.36,1097900,8.74
2004-11-03,11.18,11.25,11.05,11.18,1779400,8.60
2004-11-02,10.78,10.95,10.76,10.80,1761900,8.31
2004-11-01,10.60,10.69,10.53,10.63,2051000,8.18
2004-10-29,10.65,10.73,10.64,10.69,679400,8.23
2004-10-28,10.65,10.70,10.53,10.64,528700,8.19
2004-10-27,10.48,10.79,10.44,10.78,1802000,8.30
2004-10-26,10.45,10.59,10.43,10.59,1139900,8.15
2004-10-25,10.45,10.64,10.40,10.53,436300,8.10
2004-10-22,10.75,10.75,10.50,10.51,238900,8.09
2004-10-21,10.60,10.79,10.60,10.73,542300,8.26
2004-10-20,10.55,10.69,10.54,10.69,621400,8.23
2004-10-19,10.71,10.75,10.60,10.64,668600,8.19
2004-10-18,10.55,10.65,10.48,10.61,597400,8.17
2004-10-15,10.55,10.80,10.55,10.73,284200,8.26
2004-10-14,10.62,10.70,10.49,10.49,431900,8.07
2004-10-13,10.95,10.97,10.75,10.80,1703100,8.31
2004-10-12,10.90,10.98,10.70,10.98,673300,8.45
2004-10-11,11.10,11.15,11.06,11.12,358400,8.56
2004-10-08,11.25,11.29,11.05,11.06,536100,8.51
2004-10-07,11.20,11.34,11.18,11.24,626800,8.65
2004-10-06,11.05,11.30,11.05,11.28,218300,8.68
2004-10-05,11.30,11.34,11.16,11.25,621500,8.66
2004-10-04,11.45,11.45,11.16,11.34,719300,8.73
2004-10-01,10.83,11.08,10.83,11.08,411300,8.53
2004-09-30,10.55,10.70,10.55,10.70,1085800,8.23
2004-09-29,10.59,10.69,10.56,10.62,253800,8.17
2004-09-28,10.50,10.68,10.50,10.68,609200,8.22
2004-09-27,10.51,10.60,10.51,10.54,299200,8.11
2004-09-24,10.78,10.79,10.68,10.73,265100,8.26
2004-09-23,10.87,10.89,10.74,10.79,547000,8.30
2004-09-22,11.00,11.01,10.75,10.80,603100,8.31
2004-09-21,10.95,11.22,10.85,11.01,1423100,8.47
2004-09-20,10.74,10.79,10.66,10.79,561700,8.30
2004-09-17,10.70,10.76,10.60,10.75,564000,8.27
2004-09-16,10.73,10.89,10.72,10.89,750100,8.38
2004-09-15,10.82,10.82,10.66,10.66,736600,8.20
2004-09-14,10.80,10.93,10.80,10.90,277800,8.39
2004-09-13,10.88,11.02,10.82,10.90,1228800,8.39
2004-09-10,10.78,10.85,10.68,10.85,559400,8.35
2004-09-09,10.60,10.84,10.55,10.82,536700,8.33
2004-09-08,10.69,10.71,10.53,10.56,502800,8.13
2004-09-07,10.76,10.79,10.74,10.75,678100,8.27
2004-09-03,10.56,10.68,10.50,10.60,210700,8.16
2004-09-02,10.80,10.90,10.75,10.90,126500,8.39
2004-09-01,10.68,10.86,10.68,10.77,239600,8.29
2004-08-31,10.52,10.64,10.42,10.64,821900,8.19
2004-08-30,10.70,10.70,10.53,10.53,870100,8.10
2004-08-27,10.85,10.85,10.69,10.70,425000,8.23
2004-08-26,10.89,10.89,10.75,10.77,941800,8.29
2004-08-25,10.45,10.74,10.43,10.74,749100,8.27
2004-08-24,10.52,10.59,10.41,10.49,606800,8.07
2004-08-23,10.48,10.50,10.40,10.44,313700,8.03
2004-08-20,10.35,10.50,10.27,10.49,870000,8.07
2004-08-19,10.29,10.35,10.21,10.30,623000,7.93
2004-08-18,9.85,10.14,9.84,10.14,1190700,7.80
2004-08-17,9.83,9.85,9.70,9.71,306700,7.47
2004-08-16,9.65,9.93,9.65,9.89,576200,7.61
2004-08-13,9.85,9.85,9.73,9.76,225400,7.51
2004-08-12,9.75,9.77,9.60,9.62,231800,7.40
2004-08-11,9.84,9.84,9.75,9.80,178100,7.54
2004-08-10,9.90,9.99,9.80,9.99,475700,7.69
2004-08-09,9.94,9.94,9.75,9.80,203300,7.54
2004-08-06,9.76,9.79,9.62,9.63,122600,7.41
2004-08-05,9.82,9.98,9.82,9.84,427400,7.57
2004-08-04,9.60,9.75,9.60,9.66,759200,7.43
2004-08-03,9.73,9.85,9.73,9.79,287600,7.53
2004-08-02,9.79,9.79,9.61,9.72,315600,7.48
2004-07-30,9.87,9.92,9.79,9.80,545100,7.54
2004-07-29,9.78,9.78,9.55,9.77,351200,7.52
2004-07-28,9.78,9.78,9.54,9.74,686100,7.50
2004-07-27,9.86,9.86,9.68,9.86,562000,7.59
2004-07-26,9.53,9.68,9.51,9.63,206800,7.41
2004-07-23,9.66,9.76,9.53,9.55,232200,7.35
2004-07-22,9.78,9.98,9.66,9.84,377000,7.57
2004-07-21,10.03,10.03,9.71,9.75,873100,7.50
2004-07-20,9.74,9.90,9.65,9.89,516600,7.61
2004-07-19,9.98,10.04,9.85,10.00,322700,7.70
2004-07-16,10.09,10.09,9.90,9.91,398700,7.63
2004-07-15,10.06,10.13,9.99,9.99,290600,7.69
2004-07-14,10.31,10.31,10.15,10.24,351900,7.88
2004-07-13,10.35,10.46,10.33,10.44,118600,8.03
2004-07-12,10.46,10.50,10.30,10.40,302200,8.00
2004-07-09,10.51,10.65,10.46,10.57,229500,8.13
2004-07-08,10.53,10.54,10.41,10.46,257300,8.05
2004-07-07,10.36,10.58,10.36,10.53,752900,8.10
2004-07-06,10.50,10.50,10.25,10.30,145100,7.93
2004-07-02,10.64,10.64,10.31,10.59,241400,8.15
2004-07-01,10.79,10.90,10.52,10.55,688400,8.12
2004-06-30,10.84,10.84,10.62,10.82,271300,8.33
2004-06-29,10.56,10.63,10.41,10.55,457000,8.12
2004-06-28,10.64,10.65,10.41,10.48,163400,8.07
2004-06-25,10.56,10.76,10.56,10.72,452500,8.25
2004-06-24,10.55,10.70,10.55,10.64,700000,8.19
2004-06-23,10.50,10.68,10.36,10.55,878700,8.12
2004-06-22,10.07,10.23,10.05,10.23,439900,7.87
2004-06-21,10.22,10.25,10.01,10.02,224900,7.71
2004-06-18,10.05,10.25,10.05,10.11,316500,7.78
2004-06-17,10.37,10.39,10.20,10.38,655300,7.99
2004-06-16,10.24,10.24,10.00,10.08,860800,7.76
2004-06-15,10.44,10.44,10.20,10.30,566800,7.93
2004-06-14,10.25,10.25,10.00,10.08,768500,7.76
2004-06-10,10.78,10.79,10.55,10.65,125200,8.20
2004-06-09,11.05,11.05,10.70,10.71,297200,8.24
2004-06-08,11.13,11.13,10.91,11.00,386900,8.47
2004-06-07,10.90,11.14,10.76,11.03,377900,8.49
2004-06-04,10.33,10.47,10.33,10.42,370900,8.02
2004-06-03,10.27,10.38,10.21,10.30,166000,7.93
2004-06-02,10.89,10.89,10.48,10.76,484000,8.28
2004-06-01,10.86,11.01,10.81,10.92,591300,8.40
2004-05-28,11.30,11.30,11.14,11.24,478100,8.65
2004-05-27,11.11,11.20,11.10,11.20,466300,8.62
2004-05-26,11.01,11.13,10.98,11.05,395800,8.50
2004-05-25,10.90,11.10,10.81,11.10,725400,8.54
2004-05-24,10.95,10.96,10.82,10.94,237800,8.42
2004-05-21,10.99,11.05,10.83,11.04,720500,8.50
2004-05-20,10.66,10.75,10.55,10.68,1102500,8.22
2004-05-19,10.85,10.99,10.66,10.75,1031300,8.27
2004-05-18,10.24,10.24,10.01,10.14,414900,7.80
2004-05-17,10.06,10.06,9.71,9.85,708600,7.58
2004-05-14,10.57,10.68,10.25,10.35,710600,7.97
2004-05-13,10.74,10.79,10.55,10.56,862800,8.13
2004-05-12,11.03,11.03,10.49,10.90,749200,8.39
2004-05-11,10.81,10.95,10.66,10.89,582100,8.38
2004-05-10,10.55,10.62,10.31,10.41,1255100,8.01
2004-05-07,11.11,11.20,10.99,11.05,1352900,8.50
2004-05-06,11.18,11.18,10.88,10.96,429800,8.43
2004-05-05,10.99,11.19,10.88,11.14,1603900,8.57
2004-05-04,11.60,11.60,11.40,11.50,555700,8.85
2004-05-03,11.32,11.36,11.13,11.36,380200,8.74
2004-04-30,11.31,11.44,11.13,11.17,1024600,8.60
2004-04-29,11.78,11.95,11.51,11.63,798000,8.95
2004-04-28,12.26,12.34,11.90,11.95,1085700,9.20
2004-04-27,12.60,12.64,12.46,12.47,852100,9.60
2004-04-26,12.77,12.79,12.55,12.67,942900,9.75
2004-04-23,12.84,12.85,12.71,12.80,766400,9.85
2004-04-22,12.74,12.87,12.70,12.79,521400,9.84
2004-04-21,12.79,12.91,12.61,12.79,2303000,9.84
2004-04-20,12.80,12.80,12.61,12.61,392100,9.70
2004-04-19,12.80,12.80,12.51,12.80,191400,9.85
2004-04-16,12.80,12.80,12.65,12.80,395100,9.85
2004-04-15,12.61,12.65,12.49,12.53,417700,9.64
2004-04-14,12.83,12.90,12.79,12.84,815000,9.88
2004-04-13,12.95,12.98,12.65,12.70,859000,9.77
2004-04-12,12.90,12.99,12.78,12.95,364200,9.97
2004-04-08,12.74,12.74,12.51,12.58,334800,9.68
2004-04-07,12.52,12.58,12.47,12.48,430600,9.60
2004-04-06,12.58,12.59,12.49,12.59,284900,9.69
2004-04-05,12.54,12.70,12.48,12.68,771000,9.76
2004-04-02,12.49,12.58,12.37,12.47,1229800,9.60
2004-04-01,12.28,12.49,12.23,12.49,743900,9.61
2004-03-31,12.20,12.25,12.17,12.18,303900,9.37
2004-03-30,12.14,12.18,12.01,12.11,463200,9.32
2004-03-29,12.17,12.32,12.15,12.20,781600,9.39
2004-03-26,11.67,11.67,11.25,11.33,1920000,8.72
2004-03-25,11.69,11.80,11.60,11.72,1689200,9.02
2004-03-24,11.78,11.80,11.65,11.65,1095700,8.97
2004-03-23,11.74,11.75,11.40,11.53,2189800,8.87
2004-03-22,10.81,11.95,10.75,11.25,3130900,8.66
2004-03-19,12.64,12.71,12.37,12.65,817700,9.74
2004-03-18,12.74,12.89,12.56,12.80,391600,9.85
2004-03-17,12.33,12.45,12.26,12.40,453500,9.54
2004-03-16,12.20,12.33,12.15,12.28,381800,9.45
2004-03-15,12.16,12.24,12.10,12.21,321600,9.40
2004-03-12,12.52,12.70,12.40,12.65,730700,9.74
2004-03-11,12.66,12.75,12.57,12.57,550200,9.67
2004-03-10,13.04,13.04,11.86,12.65,1046200,9.74
2004-03-09,13.14,13.14,12.90,12.98,999200,9.99
2004-03-08,13.05,13.06,12.80,12.85,1022600,9.89
2004-03-05,13.09,13.35,13.01,13.20,349600,10.16
