Date,Open,High,Low,Close,Volume,Adj Close
2005-12-27,12.90,12.92,12.76,12.82,298400,9.96
2005-12-23,12.90,13.00,12.80,12.88,227800,10.01
2005-12-22,13.22,13.22,13.14,13.17,364500,9.96
2005-12-21,13.15,13.22,13.13,13.15,715000,9.94
2005-12-20,13.03,13.13,13.03,13.12,389800,9.92
2005-12-19,13.12,13.14,13.04,13.07,837200,9.88
2005-12-16,13.04,13.04,12.95,12.99,238700,9.82
2005-12-15,13.04,13.07,12.97,13.05,365700,9.86
2005-12-14,12.94,13.02,12.94,12.99,714600,9.82
2005-12-13,12.96,13.00,12.88,12.98,411200,9.81
2005-12-12,12.93,13.00,12.93,12.98,455300,9.81
2005-12-09,12.87,12.95,12.85,12.92,247600,9.77
2005-12-08,12.88,12.90,12.82,12.88,276800,9.74
2005-12-07,13.00,13.01,12.90,12.95,317100,9.79
2005-12-06,12.91,13.00,12.91,12.95,338600,9.79
2005-12-05,12.99,13.05,12.93,12.95,337700,9.79
2005-12-02,12.98,13.05,12.98,13.02,427400,9.84
2005-12-01,13.00,13.06,12.95,13.03,383200,9.85
2005-11-30,12.90,12.94,12.85,12.88,509100,9.74
2005-11-29,13.05,13.05,12.92,12.99,447200,9.82
2005-11-28,13.05,13.06,12.96,13.01,721700,9.83
2005-11-25,13.09,13.09,13.00,13.01,189600,9.83
2005-11-23,12.97,13.07,12.93,13.05,540400,9.86
2005-11-22,12.75,12.83,12.71,12.82,426700,9.69
2005-11-21,12.77,12.85,12.73,12.84,264000,9.71
2005-11-18,12.87,12.87,12.76,12.85,461200,9.71
2005-11-17,12.55,12.79,12.55,12.78,369500,9.66
2005-11-16,12.62,12.72,12.56,12.64,307500,9.55
2005-11-15,12.58,12.67,12.52,12.61,409900,9.53
2005-11-14,12.69,12.83,12.59,12.60,331500,9.52
2005-11-11,12.86,12.90,12.50,12.79,244600,9.67
2005-11-10,12.62,12.72,12.56,12.68,267200,9.58
2005-11-09,12.66,12.67,12.57,12.62,366400,9.54
2005-11-08,12.50,12.57,12.49,12.54,240700,9.48
2005-11-07,12.51,12.58,12.50,12.54,379900,9.48
2005-11-04,12.80,12.83,12.62,12.72,283600,9.62
2005-11-03,12.86,12.90,12.78,12.80,482900,9.68
2005-11-02,12.75,12.86,12.74,12.84,487700,9.71
2005-11-01,12.77,12.77,12.70,12.75,468000,9.64
2005-10-31,12.59,12.65,12.58,12.63,466800,9.55
2005-10-28,12.33,12.50,12.30,12.49,454200,9.44
2005-10-27,12.45,12.51,12.32,12.32,204400,9.31
2005-10-26,12.60,12.64,12.52,12.56,182700,9.49
2005-10-25,12.66,12.70,12.52,12.58,524600,9.51
2005-10-24,12.61,12.75,12.50,12.68,1247700,9.58
2005-10-21,12.65,12.67,12.54,12.62,497100,9.54
2005-10-20,12.63,12.64,12.39,12.40,553000,9.37
2005-10-19,12.59,12.73,12.48,12.70,1062500,9.60
2005-10-18,12.75,12.79,12.70,12.71,431900,9.61
2005-10-17,12.79,12.82,12.73,12.75,370100,9.64
2005-10-14,12.76,12.85,12.74,12.85,604200,9.71
2005-10-13,12.74,12.81,12.20,12.81,665300,9.68
2005-10-12,12.77,12.99,12.72,12.73,1801400,9.62
2005-10-11,13.06,13.08,13.00,13.03,354400,9.85
2005-10-10,13.01,13.05,12.95,13.01,436600,9.83
2005-10-07,12.95,13.05,12.94,13.05,344400,9.86
2005-10-06,13.05,13.05,12.76,12.82,1173100,9.69
2005-10-05,13.27,13.33,13.05,13.05,2504300,9.86
2005-10-04,13.43,13.57,13.43,13.46,479900,10.17
2005-10-03,13.51,13.58,13.44,13.45,564600,10.17
2005-09-30,13.51,13.61,13.37,13.58,1097700,10.27
2005-09-29,13.35,13.64,11.61,13.62,1055000,10.30
2005-09-28,13.25,13.35,13.23,13.24,334500,10.01
2005-09-27,13.26,13.27,13.18,13.27,186100,10.03
2005-09-26,13.26,13.30,13.23,13.27,275000,10.03
2005-09-23,13.11,13.18,13.11,13.15,211000,9.94
2005-09-22,13.17,13.23,13.13,13.23,442400,10.00
2005-09-21,13.16,13.25,13.15,13.21,348600,9.99
2005-09-20,13.21,13.29,13.15,13.21,465400,9.99
2005-09-19,13.10,13.15,13.05,13.07,687100,9.88
2005-09-16,13.19,13.27,12.40,13.23,295900,10.00
2005-09-15,13.27,13.29,13.18,13.23,302500,10.00
2005-09-14,13.28,13.29,13.20,13.25,539700,10.02
2005-09-13,13.21,13.26,13.20,13.24,214900,10.01
2005-09-12,13.37,13.37,13.31,13.33,180900,10.08
2005-09-09,13.25,13.40,13.25,13.35,662600,10.09
2005-09-08,13.29,13.29,13.21,13.26,137000,10.02
2005-09-07,13.33,13.36,13.30,13.32,218800,10.07
2005-09-06,13.28,13.39,13.27,13.35,430100,10.09
2005-09-02,13.33,13.38,13.26,13.36,257700,10.10
2005-09-01,13.24,13.27,12.86,13.24,505700,10.01
2005-08-31,12.96,13.10,12.94,13.06,477600,9.87
2005-08-30,12.99,12.99,12.85,12.96,546500,9.80
2005-08-29,12.87,13.00,12.86,12.95,551200,9.79
2005-08-26,13.03,13.03,12.93,12.95,153100,9.79
2005-08-25,12.85,12.98,12.80,12.95,361100,9.79
2005-08-24,12.92,12.95,12.76,12.78,1241600,9.66
2005-08-23,13.03,13.06,12.93,12.96,653000,9.80
2005-08-22,13.25,13.28,13.18,13.20,357200,9.98
2005-08-19,13.16,13.18,13.11,13.18,348700,9.96
2005-08-18,13.22,13.25,13.15,13.18,828400,9.96
2005-08-17,13.40,13.52,13.40,13.47,231500,10.18
2005-08-16,13.42,13.43,13.26,13.31,268600,10.06
2005-08-15,13.44,13.48,13.35,13.41,457300,10.14
2005-08-12,13.42,13.42,13.26,13.34,428300,10.08
2005-08-11,13.40,13.46,13.34,13.44,491500,10.16
2005-08-10,13.40,13.45,13.26,13.35,449900,10.09
2005-08-09,13.24,13.31,13.20,13.26,283900,10.02
2005-08-08,13.28,13.32,13.24,13.27,219900,10.03
2005-08-05,12.33,13.30,12.33,13.13,535100,9.92
2005-08-04,13.43,13.43,13.33,13.33,356000,10.08
2005-08-03,13.42,13.49,13.39,13.47,541400,10.18
2005-08-02,13.36,13.49,13.30,13.43,349900,10.15
2005-08-01,13.20,13.32,13.20,13.28,341400,10.04
2005-07-29,13.24,13.25,13.16,13.18,410400,9.96
2005-07-28,13.15,13.29,13.15,13.24,629600,10.01
2005-07-27,13.17,13.24,13.12,13.24,656200,10.01
2005-07-26,13.11,13.13,13.05,13.06,254600,9.87
2005-07-25,13.15,13.22,13.10,13.10,532700,9.90
2005-07-22,13.21,13.29,13.13,13.22,605000,9.99
2005-07-21,13.02,13.34,12.91,13.22,3056700,9.99
2005-07-20,13.00,13.09,12.95,13.03,482800,9.85
2005-07-19,12.98,13.03,12.93,12.97,520200,9.80
2005-07-18,12.95,13.00,12.92,12.95,579500,9.79
2005-07-15,12.85,12.88,12.80,12.84,1065000,9.71
2005-07-14,12.80,12.90,12.78,12.80,649000,9.68
2005-07-13,12.62,12.68,12.60,12.66,318200,9.57
2005-07-12,12.55,12.57,12.50,12.51,331800,9.46
2005-07-11,12.43,12.55,12.43,12.54,220500,9.48
2005-07-08,12.30,12.43,12.25,12.43,321900,9.40
2005-07-07,12.26,12.36,12.17,12.36,454500,9.34
2005-07-06,12.44,12.47,12.34,12.34,218000,9.33
2005-07-05,12.58,12.58,12.36,12.47,375300,9.43
2005-07-01,12.45,12.47,12.40,12.40,112700,9.37
2005-06-30,12.48,12.49,12.41,12.42,262200,9.39
2005-06-29,12.48,12.53,12.44,12.46,263400,9.42
2005-06-28,12.47,12.57,12.42,12.48,719900,9.43
2005-06-27,12.37,12.50,12.27,12.40,440200,9.37
2005-06-24,12.38,12.39,12.29,12.32,413400,9.31
2005-06-23,12.34,12.39,12.26,12.28,450800,9.28
2005-06-22,12.34,12.41,12.31,12.35,598900,9.34
2005-06-21,12.17,12.25,12.17,12.19,403300,9.21
2005-06-20,12.20,12.25,12.14,12.20,424200,9.22
2005-06-17,12.19,12.29,12.14,12.29,635000,9.29
2005-06-16,12.08,12.10,12.02,12.04,458100,9.10
2005-06-15,12.12,12.15,12.03,12.07,436100,9.12
2005-06-14,12.11,12.15,12.09,12.14,168700,9.18
2005-06-13,12.15,12.15,12.08,12.11,781100,9.15
2005-06-10,12.06,12.13,12.06,12.08,88900,9.13
2005-06-09,12.11,12.13,12.05,12.12,211200,9.16
2005-06-08,12.08,12.09,12.02,12.04,175600,9.10
2005-06-07,12.00,12.09,12.00,12.03,359900,9.09
2005-06-06,12.06,12.06,11.98,12.01,537400,9.08
2005-06-03,11.97,12.04,11.92,11.94,576200,9.03
2005-06-02,12.03,12.06,11.96,12.05,488500,9.11
2005-06-01,12.05,12.18,12.02,12.15,726100,9.18
2005-05-31,12.08,12.08,11.93,12.05,367300,9.11
2005-05-27,11.95,11.99,11.92,11.97,241500,9.05
2005-05-26,11.92,11.92,11.81,11.86,1162700,8.96
2005-05-25,11.86,11.86,11.74,11.82,532200,8.93
2005-05-24,11.90,11.93,11.87,11.92,170000,9.01
2005-05-23,11.89,11.93,11.83,11.93,305000,9.02
2005-05-20,11.90,11.91,11.83,11.91,165300,9.00
2005-05-19,11.96,11.96,11.87,11.91,490000,9.00
2005-05-18,11.95,12.03,11.93,12.00,390000,9.07
2005-05-17,11.85,11.99,11.81,11.99,282600,9.06
2005-05-16,12.02,12.08,11.96,12.05,342600,9.11
2005-05-13,11.99,12.07,11.90,11.95,357000,9.03
2005-05-12,12.08,12.13,11.96,11.97,279800,9.05
2005-05-11,12.03,12.10,12.00,12.08,315400,9.13
2005-05-10,12.17,12.17,12.00,12.05,255700,9.11
2005-05-09,12.26,12.26,12.14,12.21,487000,9.23
2005-05-06,12.21,12.21,12.13,12.15,320400,9.18
2005-05-05,12.24,12.25,12.16,12.18,495500,9.21
2005-05-04,12.11,12.20,12.02,12.17,687100,9.20
2005-05-03,12.00,12.09,11.95,11.96,638100,9.04
2005-05-02,12.09,12.13,12.07,12.12,417600,9.16
2005-04-29,11.98,12.10,11.90,12.05,750300,9.11
2005-04-28,11.92,11.94,11.85,11.85,130700,8.96
2005-04-27,11.86,11.94,11.81,11.91,3035300,9.00
2005-04-26,11.94,11.99,11.85,11.88,612200,8.98
2005-04-25,11.84,11.89,11.80,11.81,302100,8.93
2005-04-22,11.82,11.84,11.66,11.69,393300,8.84
2005-04-21,11.77,11.80,11.67,11.79,266800,8.91
2005-04-20,11.63,11.63,11.43,11.43,171200,8.64
2005-04-19,11.54,11.64,11.53,11.62,355100,8.78
2005-04-18,11.48,11.58,11.42,11.50,436000,8.69
2005-04-15,11.64,11.78,11.56,11.56,528100,8.74
2005-04-14,11.90,11.90,11.68,11.70,523100,8.84
2005-04-13,11.81,11.84,11.69,11.72,226200,8.86
2005-04-12,11.66,11.80,11.61,11.74,469300,8.87
2005-04-11,11.65,11.72,11.64,11.67,503800,8.82
2005-04-08,11.71,11.74,11.65,11.66,1528000,8.81
2005-04-07,11.68,11.74,11.63,11.72,171600,8.86
2005-04-06,11.63,11.69,11.60,11.63,190400,8.79
2005-04-05,11.64,11.67,11.61,11.67,221600,8.82
2005-04-04,11.64,11.64,11.55,11.60,643200,8.77
2005-04-01,11.54,11.63,11.43,11.44,5965200,8.65
2005-03-31,11.50,11.58,11.47,11.51,322300,8.70
2005-03-30,11.41,11.59,11.41,11.59,339400,8.76
2005-03-29,11.50,11.50,11.33,11.39,1002400,8.61
2005-03-28,11.55,11.61,11.53,11.53,240800,8.72
2005-03-24,11.54,11.63,11.51,11.52,190700,8.71
2005-03-23,11.53,11.59,11.51,11.52,353000,8.71
2005-03-22,11.71,11.78,11.58,11.60,365000,8.77
2005-03-21,11.84,11.84,11.67,11.76,489300,8.89
2005-03-18,11.76,11.78,11.68,11.77,540500,8.90
2005-03-17,11.71,11.77,11.63,11.70,410700,8.84
2005-03-16,11.65,11.70,11.50,11.59,1048700,8.76
2005-03-15,11.69,11.69,11.53,11.57,246000,8.75
2005-03-14,11.72,11.76,11.72,11.74,170100,8.87
2005-03-11,11.80,11.83,11.70,11.77,414200,8.90
2005-03-10,11.75,11.79,11.68,11.76,243600,8.89
2005-03-09,11.78,11.90,11.73,11.78,484500,8.90
2005-03-08,11.73,11.80,11.72,11.77,388100,8.90
2005-03-07,11.68,11.75,11.68,11.73,279000,8.87
2005-03-04,11.71,11.77,11.70,11.76,886900,8.89
2005-03-03,11.75,11.81,11.70,11.79,233300,8.91
2005-03-02,11.70,11.83,11.68,11.75,706500,8.88
2005-03-01,11.95,12.03,11.89,12.01,1174400,9.08
2005-02-28,11.96,11.99,11.87,11.91,617700,9.00
2005-02-25,11.96,12.04,11.93,12.03,355300,9.09
2005-02-24,11.80,11.90,11.77,11.85,354000,8.96
2005-02-23,11.74,11.76,11.68,11.70,798600,8.84
2005-02-22,11.79,11.79,11.67,11.71,879200,8.85
2005-02-18,11.75,11.79,11.72,11.72,220000,8.86
2005-02-17,11.70,11.71,11.55,11.58,558800,8.75
2005-02-16,11.78,11.79,11.65,11.73,771500,8.87
2005-02-15,11.75,11.80,11.74,11.77,313900,8.90
2005-02-14,11.80,11.80,11.72,11.75,509100,8.88
2005-02-11,11.65,11.77,11.65,11.76,406900,8.89
2005-02-10,11.69,11.71,11.60,11.66,282100,8.81
2005-02-09,11.66,11.71,11.62,11.68,296500,8.83
2005-02-08,11.69,11.70,11.60,11.70,343900,8.84
2005-02-07,11.69,11.72,11.58,11.62,470800,8.78
2005-02-04,11.42,11.62,11.42,11.62,525300,8.78
2005-02-03,11.49,11.50,11.38,11.42,407000,8.63
2005-02-02,11.45,11.50,11.42,11.49,337700,8.69
2005-02-01,11.42,11.54,11.42,11.52,451300,8.71
2005-01-31,11.51,11.58,11.51,11.52,236200,8.71
2005-01-28,11.44,11.48,11.39,11.41,213700,8.62
2005-01-27,11.47,11.51,11.41,11.42,336100,8.63
2005-01-26,11.50,11.53,11.45,11.53,290700,8.72
2005-01-25,11.47,11.47,11.36,11.36,436000,8.59
2005-01-24,11.25,11.28,11.16,11.16,307100,8.44
2005-01-21,11.29,11.37,11.20,11.22,1143400,8.48
2005-01-20,11.29,11.44,11.25,11.32,226600,8.56
2005-01-19,11.50,11.55,11.44,11.44,326700,8.65
2005-01-18,11.54,11.57,11.43,11.55,548600,8.73
2005-01-14,11.41,11.53,11.40,11.46,167100,8.66
2005-01-13,11.50,11.53,11.44,11.49,884900,8.69
2005-01-12,11.37,11.54,11.35,11.51,275800,8.70
2005-01-11,11.37,11.47,11.29,11.40,1117200,8.62
2005-01-10,11.41,11.57,11.41,11.53,457900,8.72
2005-01-07,11.47,11.55,11.37,11.44,453300,8.65
2005-01-06,11.61,11.62,11.50,11.56,420500,8.74
2005-01-05,11.53,11.62,11.42,11.45,1066800,8.66
2005-01-04,11.90,11.96,11.68,11.71,494900,8.85
2005-01-03,12.10,12.16,11.98,12.00,564100,9.07
2004-12-31,12.06,12.10,12.05,12.09,265600,9.14
2004-12-30,12.01,12.10,11.98,12.06,217500,9.12
2004-12-29,12.01,12.50,12.01,12.11,401900,9.15
2004-12-28,11.94,12.13,11.93,12.13,246100,9.17
2004-12-27,12.03,12.09,11.93,11.95,213400,9.03
2004-12-23,11.99,12.10,11.92,12.03,368500,9.09
2004-12-22,12.24,12.27,12.15,12.20,291600,9.02
2004-12-21,12.26,12.30,12.18,12.28,355900,9.08
2004-12-20,12.23,12.35,12.23,12.29,5822100,9.08
2004-12-17,12.11,12.13,12.01,12.11,1111700,8.95
2004-12-16,12.10,12.14,12.00,12.05,227200,8.91
2004-12-15,12.10,12.19,12.07,12.18,361300,9.00
2004-12-14,12.15,12.19,12.09,12.12,321100,8.96
2004-12-13,12.03,12.07,11.89,12.03,409100,8.89
2004-12-10,11.85,11.97,11.85,11.95,333100,8.83
2004-12-09,12.00,12.17,11.91,12.15,570800,8.98
2004-12-08,12.09,12.14,12.01,12.09,328200,8.94
2004-12-07,12.27,12.28,12.13,12.13,519000,8.96
2004-12-06,12.21,12.25,12.17,12.22,302700,9.03
2004-12-03,12.21,12.27,12.16,12.26,345900,9.06
2004-12-02,12.21,12.30,12.21,12.29,395500,9.08
2004-12-01,12.10,12.30,12.10,12.28,895700,9.08
2004-11-30,12.11,12.15,12.06,12.06,544900,8.91
2004-11-29,12.13,12.18,12.07,12.16,390000,8.99
2004-11-26,12.04,12.10,12.01,12.06,165100,8.91
2004-11-24,12.03,12.08,11.99,12.05,517000,8.91
2004-11-23,11.90,12.03,11.90,11.98,612800,8.85
2004-11-22,11.72,11.81,11.71,11.78,302400,8.71
2004-11-19,11.76,11.80,11.60,11.65,345300,8.61
2004-11-18,11.80,11.87,11.77,11.81,264600,8.73
2004-11-17,11.79,11.88,11.77,11.82,786300,8.74
2004-11-16,11.67,11.70,11.61,11.69,277900,8.64
2004-11-15,11.80,11.82,11.75,11.80,712600,8.72
2004-11-12,11.68,11.80,11.64,11.78,293600,8.71
2004-11-11,11.58,11.64,11.55,11.64,691000,8.60
2004-11-10,11.59,11.67,11.55,11.65,262400,8.61
2004-11-09,11.46,11.53,11.46,11.53,175900,8.52
2004-11-08,11.53,11.59,11.48,11.51,751200,8.51
2004-11-05,11.59,11.60,11.45,11.52,586500,8.51
2004-11-04,11.41,11.59,11.36,11.49,722600,8.49
2004-11-03,11.46,11.48,11.36,11.39,471300,8.42
2004-11-02,11.29,11.40,11.22,11.27,715500,8.33
2004-11-01,11.09,11.14,11.06,11.06,222700,8.17
2004-10-29,11.02,11.14,11.00,11.13,182900,8.23
2004-10-28,11.05,11.09,10.88,10.90,462700,8.06
2004-10-27,10.88,11.05,10.83,10.99,981700,8.12
2004-10-26,10.80,10.92,10.77,10.89,197700,8.05
2004-10-25,10.77,10.88,10.77,10.80,747800,7.98
2004-10-22,10.91,11.02,10.91,10.92,434500,8.07
2004-10-21,10.92,11.03,10.92,11.02,178600,8.14
2004-10-20,10.95,11.01,10.86,10.93,512100,8.08
2004-10-19,11.13,11.19,11.05,11.07,442900,8.18
2004-10-18,10.96,11.11,10.96,11.07,273600,8.18
2004-10-15,10.98,11.10,10.96,11.05,209400,8.17
2004-10-14,10.95,11.04,10.85,10.87,506400,8.03
2004-10-13,11.16,11.20,11.00,11.00,491800,8.13
2004-10-12,11.12,11.24,11.10,11.21,288800,8.28
2004-10-11,11.19,11.27,11.19,11.24,484100,8.31
2004-10-08,11.20,11.24,11.15,11.17,858300,8.26
2004-10-07,11.29,11.32,11.19,11.22,1216100,8.29
2004-10-06,11.32,11.35,11.28,11.31,278000,8.36
2004-10-05,11.41,11.41,11.32,11.40,1027100,8.43
2004-10-04,11.37,11.44,11.35,11.42,1281400,8.44
2004-10-01,11.18,11.35,11.18,11.30,1072800,8.35
2004-09-30,11.06,11.14,11.06,11.12,387200,8.22
2004-09-29,11.06,11.09,11.01,11.04,113600,8.16
2004-09-28,11.09,11.09,10.93,11.05,381900,8.17
2004-09-27,11.03,11.04,10.95,10.96,416300,8.10
2004-09-24,11.05,11.09,11.01,11.03,806800,8.15
2004-09-23,11.26,11.27,11.21,11.22,157400,8.29
2004-09-22,11.33,11.34,11.23,11.23,737800,8.30
2004-09-21,11.40,11.45,11.34,11.43,289300,8.45
2004-09-20,11.30,11.34,11.27,11.32,352600,8.37
2004-09-17,11.39,11.40,11.30,11.40,406700,8.43
2004-09-16,11.42,11.44,11.31,11.41,287000,8.43
2004-09-15,11.24,11.26,11.15,11.17,447800,8.26
2004-09-14,10.85,11.34,10.85,11.33,620300,8.37
2004-09-13,11.30,11.35,11.27,11.27,571600,8.33
2004-09-10,11.17,11.22,11.13,11.16,342400,8.25
2004-09-09,11.14,11.16,11.10,11.16,332100,8.25
2004-09-08,11.20,11.23,11.15,11.18,276000,8.26
2004-09-07,11.76,11.76,11.19,11.27,1118200,8.33
2004-09-03,11.06,11.08,11.01,11.03,511800,8.15
2004-09-02,11.06,11.18,11.05,11.14,510800,8.23
2004-09-01,11.15,11.15,10.85,11.07,850400,8.18
2004-08-31,10.94,10.94,10.86,10.94,314900,8.09
2004-08-30,11.72,11.72,10.80,10.80,374300,7.98
2004-08-27,10.86,10.90,10.80,10.89,216700,8.05
2004-08-26,10.88,10.91,10.87,10.87,508900,8.03
2004-08-25,10.81,10.94,10.75,10.93,1063700,8.08
2004-08-24,10.71,10.77,10.66,10.70,443800,7.91
2004-08-23,10.50,10.57,10.48,10.54,210500,7.79
2004-08-20,10.36,10.50,10.36,10.49,521600,7.75
2004-08-19,10.36,10.45,10.29,10.33,143500,7.63
2004-08-18,10.18,10.37,10.18,10.35,191000,7.65
2004-08-17,10.20,10.29,10.20,10.26,75500,7.58
2004-08-16,10.15,10.30,10.15,10.28,1137700,7.60
2004-08-13,10.26,10.31,10.22,10.27,374400,7.59
2004-08-12,10.35,10.35,10.24,10.26,175700,7.58
2004-08-11,10.34,10.34,10.19,10.27,428300,7.59
2004-08-10,10.39,10.47,10.34,10.47,331900,7.74
2004-08-09,10.39,10.39,10.32,10.35,331800,7.65
2004-08-06,10.28,10.35,10.18,10.22,852000,7.55
2004-08-05,10.39,10.39,10.18,10.20,277700,7.54
2004-08-04,10.08,10.19,10.07,10.12,2270800,7.48
2004-08-03,10.17,10.19,10.06,10.10,230300,7.46
2004-08-02,10.04,10.20,10.04,10.18,299000,7.52
2004-07-30,10.21,10.21,10.11,10.14,166800,7.49
2004-07-29,10.18,10.21,10.12,10.18,189700,7.52
2004-07-28,10.28,10.29,10.02,10.23,247400,7.56
2004-07-27,10.13,10.35,10.12,10.30,1042800,7.61
2004-07-26,10.22,10.25,10.10,10.19,132900,7.53
2004-07-23,10.38,10.38,10.07,10.16,603600,7.51
2004-07-22,10.12,10.31,10.08,10.30,359300,7.61
2004-07-21,10.27,10.34,10.06,10.06,665400,7.43
2004-07-20,10.12,10.13,9.99,10.10,87500,7.46
2004-07-19,10.01,10.14,10.01,10.07,129900,7.44
2004-07-16,10.00,10.09,9.95,9.98,115900,7.38
2004-07-15,9.86,9.93,9.81,9.85,109100,7.28
2004-07-14,9.91,10.01,9.83,9.83,167600,7.26
2004-07-13,9.98,10.12,9.98,10.02,77000,7.41
2004-07-12,10.11,10.15,10.08,10.14,193300,7.49
2004-07-09,10.20,10.25,10.05,10.25,147900,7.58
2004-07-08,10.14,10.14,10.00,10.07,115500,7.44
2004-07-07,10.23,10.30,10.14,10.30,475700,7.61
2004-07-06,10.05,10.12,9.90,10.10,192300,7.46
2004-07-02,9.97,10.06,9.96,10.03,427600,7.41
2004-07-01,10.15,10.17,9.93,10.03,325200,7.41
2004-06-30,10.01,10.14,9.97,10.13,662200,7.49
2004-06-29,9.94,10.00,9.85,9.90,248100,7.32
2004-06-28,10.02,10.09,9.81,9.89,483000,7.31
2004-06-25,9.83,9.98,9.83,9.87,295700,7.29
2004-06-24,9.86,9.99,9.84,9.91,418400,7.32
2004-06-23,9.71,9.77,9.64,9.68,368900,7.15
2004-06-22,9.61,9.70,9.61,9.69,273000,7.16
2004-06-21,9.78,9.80,9.62,9.62,945200,7.11
2004-06-18,9.80,9.83,9.66,9.79,337900,7.24
2004-06-17,9.98,9.99,9.76,9.88,747600,7.30
2004-06-16,10.01,10.13,9.93,9.95,243400,7.35
2004-06-15,10.08,10.09,9.95,9.97,469900,7.37
2004-06-14,9.71,9.90,9.71,9.84,628500,7.27
2004-06-10,10.23,10.23,10.16,10.18,123500,7.52
2004-06-09,10.22,10.22,9.91,9.94,314000,7.35
2004-06-08,10.21,10.25,10.13,10.17,254500,7.52
2004-06-07,10.24,10.30,10.08,10.29,522500,7.60
2004-06-04,9.85,9.90,9.78,9.83,662200,7.26
2004-06-03,9.85,9.85,9.65,9.75,490800,7.21
2004-06-02,10.04,10.06,9.86,9.98,1801400,7.38
2004-06-01,10.05,10.05,9.75,9.90,600200,7.32
2004-05-28,10.00,10.07,10.00,10.06,97500,7.43
2004-05-27,10.02,10.05,9.95,10.03,625500,7.41
2004-05-26,9.92,9.98,9.83,9.91,814000,7.32
2004-05-25,9.63,9.96,9.63,9.85,362200,7.28
2004-05-24,9.77,9.80,9.60,9.67,606300,7.15
2004-05-21,9.60,9.65,9.52,9.61,639800,7.10
2004-05-20,9.39,9.40,9.25,9.30,895300,6.87
2004-05-19,9.42,9.62,9.31,9.34,2223400,6.90
2004-05-18,8.98,9.09,8.98,9.07,966800,6.70
2004-05-17,8.71,8.95,8.71,8.94,1244600,6.61
2004-05-14,9.35,9.35,9.14,9.20,1215400,6.80
2004-05-13,9.35,9.46,9.35,9.46,860000,6.99
2004-05-12,9.55,9.62,9.34,9.47,2608600,7.00
2004-05-11,9.40,9.95,9.38,9.55,630400,7.06
2004-05-10,9.28,9.35,9.13,9.30,1906400,6.87
2004-05-07,9.78,9.85,9.56,9.56,750600,7.07
2004-05-06,9.99,10.00,9.55,9.90,780500,7.32
2004-05-05,9.98,10.00,9.90,9.98,201900,7.38
2004-05-04,10.30,10.30,10.03,10.09,724600,7.46
2004-05-03,9.88,9.98,9.86,9.97,819300,7.37
2004-04-30,9.90,9.95,9.76,9.81,849400,7.25
2004-04-29,9.87,9.95,9.71,9.87,1413900,7.29
2004-04-28,10.06,10.15,9.85,9.87,2493500,7.29
2004-04-27,10.10,10.18,10.05,10.14,594800,7.49
2004-04-26,10.12,10.20,10.01,10.05,1351800,7.43
2004-04-23,10.39,10.44,10.32,10.40,344400,7.69
2004-04-22,10.19,10.34,10.15,10.34,636300,7.64
2004-04-21,10.21,10.29,10.08,10.24,548300,7.57
2004-04-20,10.34,10.45,10.26,10.26,466600,7.58
2004-04-19,10.35,10.48,10.32,10.47,310400,7.74
2004-04-16,10.53,10.56,10.32,10.48,355700,7.75
2004-04-15,10.41,11.33,10.31,10.47,386200,7.74
2004-04-14,10.65,10.70,10.53,10.56,550000,7.80
2004-04-13,11.04,11.05,10.81,10.83,659200,8.00
2004-04-12,10.87,10.92,10.80,10.92,218600,8.07
2004-04-08,10.93,10.96,10.82,10.85,324800,8.02
2004-04-07,10.92,10.95,10.79,10.86,292900,8.03
2004-04-06,10.97,10.97,10.86,10.89,323400,8.05
2004-04-05,10.88,10.95,10.78,10.94,764000,8.09
2004-04-02,10.87,10.87,10.72,10.76,599000,7.95
2004-04-01,10.66,10.73,10.59,10.64,422800,7.86
2004-03-31,10.59,10.60,10.48,10.60,400900,7.83
2004-03-30,10.50,10.62,10.50,10.60,411900,7.83
2004-03-29,10.45,10.50,10.40,10.43,487300,7.71
2004-03-26,10.41,10.42,10.32,10.40,406800,7.69
2004-03-25,10.40,10.58,10.35,10.56,565700,7.80
2004-03-24,10.49,10.53,10.42,10.45,451300,7.72
2004-03-23,10.59,10.59,10.35,10.35,284000,7.65
2004-03-22,10.27,10.33,10.10,10.17,861100,7.52
2004-03-19,10.59,10.60,10.41,10.41,218700,7.69
2004-03-18,10.57,10.59,10.41,10.55,485100,7.80
2004-03-17,10.50,10.70,10.50,10.69,539300,7.90
2004-03-16,10.53,10.54,10.43,10.50,361600,7.76
2004-03-15,10.30,10.44,10.28,10.30,934600,7.61
2004-03-12,10.40,10.64,10.40,10.63,511000,7.86
2004-03-11,10.46,10.65,10.33,10.34,1277200,7.64
2004-03-10,10.71,10.75,10.51,10.56,824800,7.80
2004-03-09,10.90,10.94,10.75,10.78,419500,7.97
2004-03-08,10.96,11.10,10.91,10.92,763900,8.07
2004-03-05,10.99,11.09,10.95,11.06,1166500,8.17
2004-03-04,11.03,11.09,10.96,11.08,449100,8.19
2004-03-03,11.00,11.07,10.85,10.97,689000,8.11
2004-03-02,11.22,11.22,11.02,11.07,842800,8.18
2004-03-01,11.36,11.38,11.21,11.32,1442900,8.37
2004-02-27,11.34,11.38,11.25,11.29,306500,8.34
2004-02-26,11.17,11.17,11.03,11.13,366100,8.23
