Date,Open,High,Low,Close,Volume,Adj Close
2009-07-01,23.25,23.54,23.19,23.23,8897800,21.48
2009-06-30,23.21,23.45,22.92,23.08,6532900,21.34
2009-06-29,23.02,23.36,22.88,23.25,5258300,21.50
2009-06-26,22.98,23.16,22.88,22.96,4967300,21.23
2009-06-25,22.23,23.17,22.23,23.12,9044600,21.38
2009-06-24,22.50,22.79,22.29,22.34,8931800,20.66
2009-06-23,22.45,22.61,22.21,22.21,10440900,20.54
2009-06-22,22.86,22.89,22.44,22.44,10355100,20.75
2009-06-19,23.05,23.33,22.97,23.13,8922400,21.39
2009-06-18,23.15,23.23,22.80,23.04,5451100,21.22
2009-06-17,22.81,23.37,22.61,23.11,16528100,21.28
2009-06-16,23.46,23.55,22.75,22.79,9198700,20.98
2009-06-15,23.68,23.68,23.19,23.38,7384900,21.53
2009-06-12,23.65,23.92,23.43,23.86,9665400,21.97
2009-06-11,24.10,24.32,23.84,23.89,9528000,22.00
2009-06-10,24.52,24.72,23.77,24.01,12544500,22.11
2009-06-09,24.34,24.48,24.09,24.37,4954400,22.44
2009-06-08,23.76,24.38,23.58,24.23,5533100,22.31
2009-06-05,24.49,24.49,23.78,24.01,6966800,22.11
2009-06-04,24.20,24.20,23.71,24.16,4963400,22.25
2009-06-03,24.25,24.27,23.88,24.11,8716400,22.20
2009-06-02,24.11,24.53,24.02,24.43,7290100,22.49
2009-06-01,23.54,24.26,23.28,24.23,11533000,22.31
2009-05-29,22.90,23.18,22.60,23.12,4351000,21.29
2009-05-28,23.09,23.14,22.35,22.74,5382100,20.94
2009-05-27,23.25,23.48,22.73,22.83,7775100,21.02
2009-05-26,22.39,23.41,22.11,23.34,11048600,21.49
2009-05-22,22.54,22.74,22.15,22.58,7362500,20.79
2009-05-21,22.59,22.77,22.17,22.34,11743300,20.57
2009-05-20,23.25,23.70,22.80,22.88,13383600,21.07
2009-05-19,23.31,23.48,22.95,23.13,15801300,21.30
2009-05-18,22.50,23.22,22.29,23.22,6283800,21.38
2009-05-15,22.26,22.80,22.13,22.13,7798600,20.38
2009-05-14,22.33,22.74,22.12,22.29,9451800,20.52
2009-05-13,22.65,22.65,22.17,22.26,8886300,20.50
2009-05-12,23.74,23.74,22.67,23.07,12976400,21.24
2009-05-11,23.60,23.78,23.30,23.57,6552000,21.70
2009-05-08,24.07,24.24,23.50,23.99,8184200,22.09
2009-05-07,24.53,24.60,23.53,23.64,11094500,21.77
2009-05-06,24.33,24.35,23.72,24.17,7760000,22.26
2009-05-05,24.24,24.24,23.66,23.92,9424800,22.03
2009-05-04,23.45,23.98,23.29,23.93,7173400,22.03
2009-05-01,23.41,23.44,22.97,23.18,5897500,21.34
2009-04-30,23.58,23.87,23.24,23.29,9851700,21.45
2009-04-29,22.75,23.38,22.68,22.90,10159200,21.09
2009-04-28,22.26,22.84,22.16,22.49,9045400,20.71
2009-04-27,22.58,22.88,22.27,22.49,12211600,20.71
2009-04-24,22.50,23.13,22.35,22.79,5778700,20.98
2009-04-23,22.41,22.56,21.88,22.24,9905400,20.48
2009-04-22,21.93,22.77,21.77,22.24,6866400,20.48
2009-04-21,21.58,22.14,21.50,22.02,2966200,20.28
2009-04-20,22.38,22.38,21.50,21.66,5790500,19.94
2009-04-17,22.64,22.68,22.20,22.52,8623100,20.74
2009-04-16,21.56,22.42,21.56,22.25,7933600,20.49
2009-04-15,21.32,21.57,21.15,21.50,6335000,19.80
2009-04-14,21.76,21.76,21.29,21.43,4440900,19.73
2009-04-13,21.70,22.04,21.47,21.92,3482400,20.18
2009-04-09,21.75,22.04,21.49,21.91,8854200,20.17
2009-04-08,20.79,21.13,20.67,21.05,3347800,19.38
2009-04-07,20.84,20.89,20.43,20.47,4320100,18.85
2009-04-06,21.32,21.41,20.91,21.09,4641300,19.42
2009-04-03,21.27,21.43,20.91,21.39,4953600,19.70
2009-04-02,20.40,21.40,20.30,21.11,10997200,19.44
2009-04-01,20.02,20.31,19.11,20.01,9455300,18.43
2009-03-31,19.65,19.96,19.34,19.65,4681900,18.09
2009-03-30,19.58,19.73,19.23,19.50,6536500,17.96
2009-03-27,20.33,20.41,20.00,20.10,9272800,18.51
2009-03-26,20.11,20.68,20.04,20.65,10584800,19.01
2009-03-25,19.65,20.24,19.19,19.74,6737900,18.18
2009-03-24,19.68,19.94,19.50,19.60,10127100,18.05
2009-03-23,19.04,19.88,18.74,19.86,9381500,18.29
2009-03-20,18.97,19.07,18.29,18.55,6565900,17.08
2009-03-19,19.49,19.49,18.90,19.03,9819400,17.43
2009-03-18,18.69,19.56,18.53,19.24,8035500,17.62
2009-03-17,17.85,18.66,17.85,18.65,6938700,17.08
2009-03-16,18.41,18.49,17.79,17.79,4723700,16.29
2009-03-13,18.57,18.66,17.83,18.22,4382300,16.69
2009-03-12,17.23,18.12,17.11,18.01,7023300,16.49
2009-03-11,17.40,17.62,17.13,17.37,6067600,15.91
2009-03-10,16.20,17.22,16.20,17.10,7966700,15.66
2009-03-09,16.05,16.59,15.96,16.11,5134100,14.75
2009-03-06,16.68,16.68,15.85,16.32,11070400,14.95
2009-03-05,16.73,17.02,16.23,16.31,10852300,14.94
2009-03-04,17.15,17.41,16.79,17.11,8621200,15.67
2009-03-03,17.01,17.31,16.61,16.74,10516300,15.33
2009-03-02,17.41,17.47,16.81,16.87,10151700,15.45
2009-02-27,17.43,17.91,17.26,17.53,6988700,16.05
2009-02-26,18.29,18.39,17.61,17.65,6604000,16.16
2009-02-25,18.13,18.39,17.70,18.03,12043000,16.51
2009-02-24,17.48,18.35,17.48,18.20,9550200,16.67
2009-02-23,17.94,18.20,17.33,17.44,6824800,15.97
2009-02-20,17.47,18.08,17.47,17.84,13448300,16.34
2009-02-19,18.28,18.52,17.94,17.96,9103600,16.45
2009-02-18,18.27,18.37,17.92,18.15,9848000,16.62
2009-02-17,18.20,18.52,18.03,18.27,4775300,16.73
2009-02-13,19.19,19.44,18.96,18.99,7272400,17.39
2009-02-12,18.80,19.35,18.65,19.30,9558400,17.68
2009-02-11,19.29,19.43,19.00,19.27,5047500,17.65
2009-02-10,19.92,20.05,19.03,19.12,7616700,17.51
2009-02-09,20.19,20.20,19.80,20.07,3993600,18.38
2009-02-06,19.84,20.34,19.49,20.13,6818500,18.44
2009-02-05,19.13,19.72,18.99,19.57,6392000,17.92
2009-02-04,19.44,19.79,19.11,19.21,6829900,17.59
2009-02-03,19.15,19.79,18.93,19.64,6380000,17.99
2009-02-02,18.87,19.32,18.82,19.10,5201500,17.49
2009-01-30,19.93,20.04,19.14,19.28,8765300,17.66
2009-01-29,20.24,20.43,19.76,19.77,7172400,18.11
2009-01-28,20.67,20.84,20.24,20.60,7701100,18.87
2009-01-27,19.90,20.14,19.64,19.76,5022600,18.10
2009-01-26,19.56,20.24,19.53,19.82,6112600,18.15
2009-01-23,19.18,19.95,19.09,19.68,8079900,18.02
2009-01-22,19.75,20.16,19.36,19.74,8734500,18.08
2009-01-21,19.47,20.05,19.21,19.99,11436800,18.31
2009-01-20,20.61,20.67,19.33,19.40,11222800,17.77
2009-01-16,20.80,20.80,20.06,20.61,9021900,18.88
2009-01-15,19.99,20.72,19.50,20.37,12496900,18.66
2009-01-14,20.19,20.51,19.79,19.88,6965300,18.21
2009-01-13,20.92,21.19,20.52,20.69,7976400,18.95
2009-01-12,21.58,21.58,20.83,20.96,5070400,19.20
2009-01-09,22.24,22.28,21.47,21.47,4107700,19.66
2009-01-08,21.95,22.19,21.66,22.15,5393000,20.29
2009-01-07,22.47,22.54,21.94,22.02,4843800,20.17
2009-01-06,22.73,23.10,22.58,22.93,7135300,21.00
2009-01-05,22.32,22.71,22.15,22.55,6450000,20.65
2009-01-02,21.62,22.65,21.48,22.65,8790500,20.74
2008-12-31,21.23,21.63,21.13,21.57,4189700,19.76
2008-12-30,20.60,21.19,20.53,21.19,2514700,19.41
2008-12-29,20.56,20.71,20.21,20.42,1820000,18.70
2008-12-26,20.79,20.89,20.60,20.82,1146900,19.07
2008-12-24,20.47,20.71,20.47,20.59,1046700,18.86
2008-12-23,20.74,20.91,20.34,20.44,3934000,18.72
2008-12-22,21.27,21.33,20.30,20.66,5459600,18.92
2008-12-19,21.98,21.98,21.14,21.23,11576300,19.44
2008-12-18,22.19,22.21,21.33,21.48,11799400,19.52
2008-12-17,21.81,22.30,21.49,22.10,7626200,20.09
2008-12-16,21.98,22.08,20.90,21.98,12334900,19.98
2008-12-15,21.22,21.28,20.46,20.87,6277800,18.97
2008-12-12,20.57,21.19,20.24,20.94,7666600,19.03
2008-12-11,21.45,21.76,20.84,21.01,8596900,19.10
2008-12-10,21.52,21.95,21.28,21.94,7411800,19.94
2008-12-09,21.63,22.16,20.68,21.44,10670300,19.49
2008-12-08,21.84,22.22,21.49,21.88,12449500,19.89
2008-12-05,20.20,21.21,19.57,21.09,10934600,19.17
2008-12-04,19.87,21.13,19.86,20.49,11895500,18.62
2008-12-03,19.23,20.44,19.00,20.27,10398000,18.42
2008-12-02,19.08,19.67,18.73,19.57,7690800,17.79
2008-12-01,19.98,20.14,18.70,18.70,6955900,17.00
2008-11-28,20.19,20.63,20.07,20.49,1486500,18.62
2008-11-26,19.06,20.40,18.79,20.18,7079500,18.34
2008-11-25,19.29,19.39,18.50,19.06,10417500,17.32
2008-11-24,17.94,19.24,17.51,18.82,13786000,17.11
2008-11-21,16.55,17.52,16.12,17.45,20130000,15.86
2008-11-20,17.26,17.88,16.29,16.33,16473600,14.84
2008-11-19,18.21,18.78,17.29,17.35,7774700,15.77
2008-11-18,18.39,18.97,17.95,18.54,8277700,16.85
2008-11-17,18.73,19.34,18.56,18.63,8913200,16.93
2008-11-14,19.98,20.24,19.09,19.18,10408300,17.43
2008-11-13,19.08,20.16,17.81,20.16,13243500,18.32
2008-11-12,19.82,19.82,18.69,18.70,6274000,17.00
2008-11-11,20.51,20.52,19.56,19.91,9268300,18.10
2008-11-10,21.82,21.82,20.25,20.63,4788400,18.75
2008-11-07,21.97,21.97,20.53,21.12,4601600,19.20
2008-11-06,22.90,22.90,20.56,20.76,8244000,18.87
2008-11-05,23.58,23.58,21.83,21.92,5958300,19.92
2008-11-04,22.90,23.40,22.44,23.20,6641600,21.09
2008-11-03,22.67,23.52,22.09,22.32,3328200,20.29
2008-10-31,21.78,23.13,21.07,22.98,5957200,20.89
2008-10-30,22.58,22.58,21.45,22.08,6317600,20.07
2008-10-29,21.49,22.51,20.81,21.43,11380400,19.48
2008-10-28,19.05,21.37,18.84,21.00,7392500,19.09
2008-10-27,18.86,19.84,18.52,19.13,6460700,17.39
2008-10-24,18.56,19.89,18.56,19.42,7867200,17.65
2008-10-23,21.47,21.47,19.11,20.60,9860500,18.72
2008-10-22,20.75,21.63,19.81,20.60,7074400,18.72
2008-10-21,22.23,22.57,21.50,22.11,5372900,20.10
2008-10-20,22.55,22.55,21.59,22.36,7031200,20.32
2008-10-17,21.70,22.26,20.50,22.24,9712100,20.22
2008-10-16,20.01,21.89,19.63,21.80,12903500,19.82
2008-10-15,22.74,22.74,20.45,20.45,8173000,18.59
2008-10-14,24.85,24.85,22.17,23.14,11240600,21.03
2008-10-13,23.30,23.41,21.88,23.00,6573600,20.91
2008-10-10,20.60,22.70,19.55,22.13,17007300,20.12
2008-10-09,23.49,23.59,21.52,21.67,8970000,19.70
2008-10-08,22.92,24.30,22.50,23.14,8986800,21.03
2008-10-07,25.65,25.65,23.27,23.60,9430200,21.45
2008-10-06,25.37,25.73,23.74,25.22,14043000,22.92
2008-10-03,27.26,27.34,25.91,25.95,7869500,23.59
2008-10-02,27.90,27.90,26.61,26.89,7379700,24.44
2008-10-01,28.85,28.85,27.48,27.90,9123600,25.36
2008-09-30,27.90,28.42,27.20,27.90,5225300,25.36
2008-09-29,29.15,29.15,26.79,27.30,10763400,24.81
2008-09-26,28.56,29.25,28.30,29.25,4583200,26.59
2008-09-25,28.79,29.17,28.30,28.96,6353300,26.32
2008-09-24,28.77,29.19,28.19,28.45,4654000,25.86
2008-09-23,28.86,29.40,28.42,28.55,6659400,25.95
2008-09-22,29.87,31.49,28.96,28.96,8107100,26.32
2008-09-19,32.91,34.50,30.20,30.20,9551800,27.45
2008-09-18,29.43,30.44,28.36,29.90,17208700,27.08
2008-09-17,29.97,30.03,28.88,29.15,9591400,26.40
2008-09-16,29.41,30.76,29.21,30.35,10370900,27.49
2008-09-15,29.80,31.03,29.80,30.15,11228300,27.31
2008-09-12,30.97,31.26,30.65,31.20,8688900,28.26
2008-09-11,30.50,31.24,30.25,31.20,10967500,28.26
2008-09-10,30.97,31.10,30.45,30.73,7933300,27.83
2008-09-09,31.75,31.95,30.75,31.05,10073400,28.12
2008-09-08,31.17,31.65,30.86,31.65,11716900,28.67
2008-09-05,30.02,30.40,29.60,30.28,9136500,27.43
2008-09-04,31.06,31.06,30.21,30.22,7527600,27.37
2008-09-03,31.12,31.40,30.88,31.26,7138000,28.31
2008-09-02,31.15,31.79,30.88,31.10,9147700,28.17
2008-08-29,30.64,30.84,30.45,30.50,2975000,27.63
2008-08-28,30.32,30.86,30.16,30.85,3596600,27.94
2008-08-27,30.00,30.32,29.60,30.15,3233900,27.31
2008-08-26,29.86,30.11,29.62,30.06,4056200,27.23
2008-08-25,30.44,30.53,29.80,29.83,9003300,27.02
2008-08-22,30.14,30.69,30.05,30.69,3623400,27.80
2008-08-21,29.60,30.07,29.41,29.99,5325200,27.16
2008-08-20,30.13,30.27,29.64,29.75,5454400,26.95
2008-08-19,30.55,30.55,29.89,30.12,7651400,27.28
2008-08-18,31.49,31.49,30.55,30.69,7870800,27.80
2008-08-15,30.96,31.44,30.96,31.22,6855800,28.28
2008-08-14,30.04,31.28,30.01,30.86,6495600,27.95
2008-08-13,30.65,30.76,29.95,30.40,9726800,27.54
2008-08-12,31.23,31.28,30.71,30.90,7795300,27.99
2008-08-11,30.58,31.94,30.28,31.31,10754300,28.36
2008-08-08,29.14,30.61,29.04,30.38,14209200,27.52
2008-08-07,29.38,29.38,28.97,29.00,8089500,26.27
2008-08-06,30.00,30.00,29.11,29.58,5039800,26.79
2008-08-05,29.12,29.76,28.84,29.73,8630700,26.93
2008-08-04,28.44,28.68,28.13,28.46,6483800,25.78
2008-08-01,28.61,28.79,27.97,28.25,8555400,25.59
2008-07-31,28.40,29.01,28.40,28.53,7152500,25.84
2008-07-30,28.89,29.17,28.33,28.72,7027900,26.01
2008-07-29,27.85,28.75,27.78,28.75,11027900,26.04
2008-07-28,28.46,28.46,27.71,27.76,5886500,25.14
2008-07-25,28.78,29.01,28.31,28.43,9376800,25.75
2008-07-24,29.50,29.50,28.52,28.88,8903300,26.16
2008-07-23,28.81,29.85,28.67,29.51,9130400,26.73
2008-07-22,28.06,28.95,27.90,28.95,6624900,26.22
2008-07-21,28.70,28.73,28.05,28.20,5850700,25.54
2008-07-18,28.59,28.84,28.17,28.71,7046300,26.00
2008-07-17,28.00,28.69,27.49,27.85,10352500,25.23
2008-07-16,26.62,27.94,26.53,27.72,7217100,25.11
2008-07-15,26.29,27.14,25.93,26.65,6723900,24.14
2008-07-14,26.91,27.18,26.53,26.65,4425800,24.14
2008-07-11,26.75,27.25,26.31,26.79,7846800,24.27
2008-07-10,27.63,27.88,26.91,27.36,4946700,24.78
2008-07-09,28.42,28.43,27.50,27.85,6395900,25.23
2008-07-08,27.54,28.45,27.54,28.45,4820600,25.77
2008-07-07,27.97,28.25,27.12,27.73,5676500,25.12
2008-07-03,27.96,28.60,27.59,28.05,3366100,25.41
2008-07-02,28.31,28.60,27.74,27.81,15300200,25.19
2008-07-01,27.99,28.75,27.67,28.12,8133700,25.47
2008-06-30,29.33,29.33,28.21,28.48,4844800,25.80
2008-06-27,28.28,28.93,28.28,28.61,9620200,25.91
2008-06-26,29.22,29.52,28.58,29.10,4583300,26.36
2008-06-25,29.78,30.27,29.47,29.80,6663400,26.99
2008-06-24,29.51,29.78,29.03,29.58,4220200,26.79
2008-06-23,30.26,30.26,29.42,29.46,4620700,26.68
2008-06-20,30.56,30.60,29.88,29.98,7437300,27.15
2008-06-19,30.58,31.09,30.52,31.00,3948900,27.98
2008-06-18,31.08,31.10,30.51,30.61,6427300,27.63
2008-06-17,31.91,31.91,31.23,31.30,6054600,28.25
2008-06-16,31.54,31.79,31.34,31.62,4283300,28.54
2008-06-13,31.15,32.19,31.14,31.72,2829500,28.63
2008-06-12,31.03,31.28,30.71,30.95,6935900,27.93
2008-06-11,31.30,31.33,30.70,30.70,6344400,27.71
2008-06-10,31.09,31.64,30.93,31.36,4969300,28.30
2008-06-09,31.35,31.70,31.02,31.24,5514400,28.19
2008-06-06,32.34,32.34,31.26,31.26,5663100,28.21
2008-06-05,32.29,32.64,32.21,32.64,3748600,29.46
2008-06-04,31.98,32.49,31.88,32.22,6594500,29.08
2008-06-03,32.15,32.18,31.69,32.03,4276100,28.91
2008-06-02,32.23,32.33,31.66,31.99,4211700,28.87
2008-05-30,32.65,32.71,32.17,32.31,2896900,29.16
2008-05-29,32.09,32.62,32.09,32.56,3740600,29.38
2008-05-28,32.09,32.64,31.93,31.94,3306600,28.83
2008-05-27,31.59,32.16,31.59,31.94,5156300,28.83
2008-05-23,32.13,32.15,31.60,31.70,3667600,28.61
2008-05-22,31.97,32.40,31.90,32.09,3133000,28.96
2008-05-21,32.91,32.91,32.03,32.23,5555900,29.09
2008-05-20,33.13,33.15,32.67,32.93,5388600,29.72
2008-05-19,33.35,33.70,33.20,33.45,3690100,30.19
2008-05-16,33.76,33.76,33.13,33.44,3569100,30.18
2008-05-15,33.17,33.72,33.02,33.67,5420600,30.39
2008-05-14,33.14,33.55,33.06,33.35,3688300,30.10
2008-05-13,32.94,33.08,32.73,32.98,2492400,29.76
2008-05-12,32.34,32.90,32.24,32.86,1877200,29.66
2008-05-09,32.20,32.45,31.93,32.20,3412600,29.06
2008-05-08,32.63,32.65,32.16,32.39,3711600,29.23
2008-05-07,33.04,33.24,32.34,32.34,4550600,29.19
2008-05-06,32.63,32.97,32.38,32.96,3857800,29.75
2008-05-05,32.99,33.07,32.70,32.82,6094400,29.62
2008-05-02,33.64,33.64,32.98,33.19,4576700,29.95
2008-05-01,32.23,33.55,32.12,33.26,6858300,30.02
2008-04-30,32.69,32.88,31.45,31.45,6212300,28.38
2008-04-29,32.37,32.62,32.27,32.58,3086400,29.40
2008-04-28,32.42,32.59,32.16,32.32,3782700,29.17
2008-04-25,32.23,32.41,31.82,32.36,5679700,29.20
2008-04-24,31.68,32.31,31.52,32.04,5207700,28.92
2008-04-23,31.62,31.87,31.36,31.60,2589500,28.52
2008-04-22,31.95,31.95,31.33,31.61,4154800,28.53
2008-04-21,31.92,32.08,31.73,32.07,3426100,28.94
2008-04-18,32.13,32.22,31.75,32.07,4859700,28.94
2008-04-17,31.22,31.49,31.11,31.47,4230700,28.40
2008-04-16,30.97,31.33,30.83,31.33,6371100,28.27
2008-04-15,30.81,30.84,30.49,30.65,2877600,27.66
2008-04-14,30.89,30.89,30.65,30.69,3300100,27.70
2008-04-11,31.24,31.29,30.76,30.91,3883200,27.90
2008-04-10,31.15,31.68,31.11,31.49,6425600,28.42
2008-04-09,31.84,31.87,31.08,31.16,6715900,28.12
2008-04-08,31.80,31.91,31.69,31.86,4584800,28.75
2008-04-07,32.18,32.26,31.87,31.93,3153400,28.82
2008-04-04,32.21,32.26,31.80,32.05,3237400,28.92
2008-04-03,32.11,32.25,31.75,32.20,6365000,29.06
2008-04-02,32.20,32.60,32.10,32.10,7505200,28.97
2008-04-01,31.14,32.20,31.14,32.10,9956500,28.97
2008-03-31,30.42,31.01,30.34,30.72,5190900,27.72
2008-03-28,31.10,31.10,30.33,30.53,4229800,27.55
2008-03-27,31.84,31.84,31.11,31.13,4744200,28.09
2008-03-26,31.89,31.94,31.36,31.43,7751900,28.37
2008-03-25,32.56,32.56,31.85,32.03,7481100,28.91
2008-03-24,31.65,32.38,31.48,32.29,10340400,29.14
2008-03-20,30.26,31.41,30.26,31.25,6350700,28.20
2008-03-19,31.28,31.28,30.40,30.40,7762800,27.40
2008-03-18,30.19,30.93,29.93,30.81,5602100,27.77
2008-03-17,29.31,29.84,29.11,29.64,8907100,26.71
2008-03-14,30.75,30.75,29.56,30.04,8921600,27.08
2008-03-13,29.97,30.70,29.68,30.48,9014300,27.47
2008-03-12,30.88,31.04,30.40,30.45,4108600,27.44
2008-03-11,30.63,30.63,29.84,30.62,7477500,27.60
2008-03-10,30.35,30.42,29.65,29.81,6987800,26.87
2008-03-07,30.03,30.66,29.93,30.16,7841500,27.18
2008-03-06,30.89,31.31,30.35,30.45,6468600,27.44
2008-03-05,31.18,31.70,30.97,31.21,5022000,28.13
2008-03-04,31.04,31.34,30.79,31.20,7484300,28.12
2008-03-03,31.19,31.34,30.83,31.25,4894200,28.17
2008-02-29,31.77,31.80,31.00,31.32,9130100,28.23
2008-02-28,32.57,32.64,32.02,32.12,6614500,28.95
2008-02-27,32.67,33.05,32.66,32.90,4446000,29.65
2008-02-26,32.32,33.14,32.32,32.97,6773200,29.72
2008-02-25,32.07,32.65,31.75,32.65,6688900,29.43
2008-02-22,31.72,32.22,31.28,32.22,4399000,29.04
2008-02-21,32.32,32.40,31.51,31.53,6012900,28.42
2008-02-20,31.62,32.30,31.53,32.30,10776200,29.11
2008-02-19,32.39,32.39,31.76,31.86,4075300,28.72
2008-02-15,31.71,32.25,31.58,32.23,4196900,29.05
2008-02-14,32.59,32.59,31.76,32.06,4969500,28.90
2008-02-13,32.29,32.50,31.99,32.37,7036300,29.18
2008-02-12,32.00,32.42,31.78,31.96,4424900,28.81
2008-02-11,31.50,32.06,31.21,31.90,5200900,28.75
2008-02-08,31.67,31.79,31.20,31.57,5487000,28.45
2008-02-07,31.08,31.96,31.05,31.75,6434200,28.62
2008-02-06,31.69,31.95,31.02,31.15,4939100,28.08
2008-02-05,31.77,32.05,31.32,31.49,7004200,28.38
2008-02-04,32.89,32.89,32.10,32.40,6477300,29.20
2008-02-01,32.58,32.90,32.24,32.87,8206900,29.63
2008-01-31,30.87,32.65,30.66,32.58,7918000,29.36
2008-01-30,31.37,32.06,31.18,31.27,12923400,28.18
2008-01-29,31.50,31.58,31.02,31.47,4764400,28.36
2008-01-28,30.69,31.42,30.35,31.37,7473800,28.27
2008-01-25,31.79,31.79,30.66,30.86,6657000,27.81
2008-01-24,31.49,31.51,31.02,31.51,7203800,28.40
2008-01-23,29.40,31.30,29.40,31.20,12414900,28.12
2008-01-22,28.36,30.42,27.91,30.10,28397900,27.13
2008-01-18,30.07,30.35,29.43,29.52,6384800,26.61
2008-01-17,30.09,30.40,29.62,29.66,6892200,26.73
2008-01-16,29.64,30.59,29.64,30.16,6617100,27.18
2008-01-15,30.05,30.21,29.74,29.99,6500200,27.03
2008-01-14,30.28,30.58,30.14,30.55,3004300,27.53
2008-01-11,30.59,30.68,30.11,30.26,3961100,27.27
2008-01-10,30.39,31.28,30.29,31.00,6124400,27.94
2008-01-09,30.22,30.63,29.67,30.57,6711100,27.55
2008-01-08,31.03,31.31,30.29,30.35,4300200,27.35
2008-01-07,31.14,31.18,30.68,30.95,6121900,27.90
2008-01-04,31.58,31.58,30.73,30.84,5985100,27.80
2008-01-03,32.10,32.22,31.68,31.84,9587000,28.70
2008-01-02,32.99,32.99,32.11,32.20,3901000,29.02
2007-12-31,32.48,33.02,32.48,32.70,3205500,29.47
2007-12-28,33.29,33.29,32.82,32.82,659700,29.58
2007-12-27,33.14,33.32,32.96,32.97,2663400,29.72
2007-12-26,33.23,33.45,33.19,33.44,1829400,30.14
2007-12-24,33.33,33.60,33.33,33.55,1202300,30.24
2007-12-21,33.09,33.29,32.94,32.94,5048800,29.69
2007-12-20,32.95,33.18,32.74,33.11,2352400,29.63
2007-12-19,33.07,33.29,32.84,32.95,3131700,29.49
2007-12-18,33.02,33.39,32.84,33.25,3889700,29.76
2007-12-17,33.29,33.36,32.94,32.94,2971700,29.48
2007-12-14,34.19,34.19,33.25,33.25,1906100,29.76
2007-12-13,33.47,33.97,33.42,33.69,3463100,30.15
2007-12-12,34.36,34.73,33.52,33.91,3582500,30.35
2007-12-11,34.92,35.11,33.80,33.80,4420800,30.25
2007-12-10,34.74,35.01,34.68,34.92,1758700,31.25
2007-12-07,34.76,35.00,34.75,34.90,4098900,31.23
2007-12-06,34.51,34.81,34.10,34.61,2617400,30.97
2007-12-05,34.55,34.59,34.13,34.31,3764800,30.70
2007-12-04,34.55,34.58,34.23,34.36,2988000,30.75
2007-12-03,34.87,34.91,34.47,34.47,2419900,30.85
2007-11-30,34.84,35.14,34.60,34.65,3491600,31.01
2007-11-29,34.08,34.60,33.92,34.15,3003500,30.56
2007-11-28,33.50,34.49,33.50,34.49,3969500,30.87
2007-11-27,32.63,33.33,32.63,33.20,3635600,29.71
2007-11-26,33.85,33.85,32.68,32.68,8446800,29.25
2007-11-23,33.47,33.55,33.12,33.55,1623600,30.02
2007-11-21,32.84,33.30,32.70,32.97,3501700,29.50
2007-11-20,33.58,33.68,32.73,33.29,3546100,29.79
2007-11-19,33.69,33.93,33.17,33.26,5275800,29.76
2007-11-16,34.50,34.50,33.69,34.01,5589300,30.44
2007-11-15,34.05,34.41,33.88,34.02,2902900,30.44
2007-11-14,34.95,35.07,34.18,34.35,3927900,30.74
2007-11-13,34.61,34.95,34.17,34.90,3386000,31.23
2007-11-12,33.91,34.53,33.65,33.96,3513700,30.39
2007-11-09,33.82,34.42,33.82,33.91,4742400,30.35
2007-11-08,35.00,35.20,34.16,34.70,5712800,31.05
2007-11-07,35.08,35.45,34.75,34.80,5204500,31.14
2007-11-06,35.09,35.56,35.08,35.53,2390600,31.80
2007-11-05,35.48,35.62,35.11,35.22,3868200,31.52
2007-11-02,36.37,36.37,35.41,35.70,4368800,31.95
2007-11-01,36.45,36.51,35.72,35.72,3747000,31.97
2007-10-31,36.64,36.86,36.32,36.65,3704900,32.80
2007-10-30,36.52,36.69,36.49,36.54,1960700,32.70
2007-10-29,36.50,36.68,36.44,36.65,2178400,32.80
2007-10-26,36.32,36.55,36.02,36.55,3558800,32.71
2007-10-25,36.37,36.58,35.80,36.13,4512700,32.33
2007-10-24,36.30,36.49,35.82,36.35,6174800,32.53
2007-10-23,36.67,36.67,36.13,36.47,5237700,32.64
2007-10-22,35.81,36.44,35.22,36.30,3132500,32.48
2007-10-19,36.76,37.09,35.98,35.98,7572700,32.20
2007-10-18,36.78,37.00,36.51,36.80,4985100,32.93
2007-10-17,37.33,37.41,36.69,37.14,4909800,33.24
2007-10-16,37.20,37.33,37.02,37.10,3350100,33.20
2007-10-15,37.00,37.90,37.00,37.22,2946500,33.31
2007-10-12,37.75,37.98,37.65,37.82,3147200,33.85
2007-10-11,37.91,38.25,37.54,37.63,5417100,33.68
2007-10-10,37.90,37.98,37.73,37.80,2151800,33.83
2007-10-09,37.87,37.97,37.61,37.96,3549300,33.97
2007-10-08,37.96,37.96,37.72,37.90,2750900,33.92
2007-10-05,37.57,38.15,37.55,38.15,5871500,34.14
2007-10-04,37.57,37.57,37.28,37.32,4014600,33.40
2007-10-03,37.23,37.68,37.20,37.51,7523600,33.57
2007-10-02,37.28,37.44,37.24,37.30,4551800,33.38
2007-10-01,36.85,37.31,36.85,37.31,3125200,33.39
2007-09-28,36.71,36.83,36.57,36.83,2483500,32.96
2007-09-27,36.86,36.86,36.65,36.65,3110300,32.80
2007-09-26,36.57,37.69,36.31,36.83,6648800,32.96
2007-09-25,36.50,36.50,36.09,36.31,8385100,32.49
2007-09-24,37.18,37.26,36.79,36.79,2835800,32.92
2007-09-21,37.50,37.50,37.06,37.10,2361000,33.20
2007-09-20,37.81,37.81,37.16,37.16,2970200,33.19
2007-09-19,38.02,39.09,37.69,37.91,5476400,33.86
